CITYNAME,CITYCODE,COUNTRYCODE,COUNTRYNAME,AIRPORTCODE,AIRPORTNAME
Ornskoldsvik,OER,SE,Sweden,OER,Ornskoldsvik
San Antonio Oeste,OES,AR,Argentina,OES,San Antonio Oeste
Ouango Fitini,OFI,CI,Ivory Coast,OFI,Ouango Fitini
Olafsfjordur,OFJ,IS,Iceland,OFJ,Olafsfjordur
Norfolk,OFK,US,United States,OFK,Stefan Field
Ofu,OFU,AS,American Samoa,OFU,Ofu
Kahului,OGG,US,United States,OGG,Kahului
Ogle,OGL,GY,Guyana,OGL,
Yonaguni Jima,OGN,JP,Japan,OGN,Yonaguni Jima
Abengourou,OGO,CI,Ivory Coast,OGO,Abengourou
Bongor,OGR,TD,Chad,OGR,Bongor
Ogdensburg,OGS,US,United States,OGS,Ogdensburg
Ordu,OGU,TR,Turkey,OGU,Ordu Giresun Airport
Ouargla,OGX,DZ,Algeria,OGX,Ain Beida
Vladikavkaz,OGZ,RU,Russian Federation,OGZ,Vladikavkaz
Ohrid,OHD,MK,Macedonia,OHD,Ohrid
Oshakati,OHI,NA,Namibia,OHI,Oshakati
Wyk Auf Foehr,OHR,DE,Germany,OHR,Wyk Auf Foehr
Sohar,OHS,OM,Oman,OHS,Sohar
Kohat,OHT,PK,Pakistan,OHT,Kohat
Oshima,OIM,JP,Japan,OIM,Oshima
Okushiri,OIR,JP,Japan,OIR,Okushiri
Oita,OIT,JP,Japan,OIT,Oita
Okinawa,OKA,JP,Japan,OKA,Naha
Oklahoma City,OKC,US,United States,OKC,Will Rogers World
Okino Erabu,OKE,JP,Japan,OKE,Okino Erabu
Okaukuejo,OKF,NA,Namibia,OKF,Okaukuejo
Oki Island,OKI,JP,Japan,OKI,Oki Island
Okayama,OKJ,JP,Japan,OKJ,Okayama
Oksibil,OKL,ID,Indonesia,OKL,Oksibil
Okondja,OKN,GA,Gabon,OKN,Okondja
Oksapmin,OKP,PG,Papua New Guinea,OKP,Oksapmin
Okaba,OKQ,ID,Indonesia,OKQ,Okaba
Yorke Island,OKR,AU,Australia,OKR,Yorke Island
Orland,OLA,NO,Norway,OLA,Orland
Olbia,OLB,IT,Italy,OLB,Costa Smeralda
Sao Paulo de Olivenca,OLC,BR,Brazil,OLC,Sao Paulo de Olivenca Airport
Wolf Point,OLF,US,United States,OLF,Wolf Point Int'l
Olpoi,OLJ,VU,Vanuatu,OLJ,Olpoi
Olympia,OLM,US,United States,OLM,Olympia
Olympic Dam,OLP,AU,Australia,OLP,Olympic Dam
Olsobip,OLQ,PG,Papua New Guinea,OLQ,Olsobip
Omaha,OMA,US,United States,OMA,Eppley Airfield
Omboue,OMB,GA,Gabon,OMB,Omboue
Ormoc,OMC,PH,Philippines,OMC,Ormoc Airport
Oranjemund,OMD,NA,Namibia,OMD,Oranjemund
Nome,OME,US,United States,OME,Nome
Urmieh,OMH,IR,Iran,OMH,Urmieh
Mostar,OMO,BA,Bosnia and Herzegowina,OMO,Mostar
Oradea,OMR,RO,Romania,OMR,Oradea
Omsk,OMS,RU,Russian Federation,OMS,Omsk
Ondangwa,OND,NA,Namibia,OND,Ondangwa
Mornington,ONG,AU,Australia,ONG,Mornington
Moanamani,ONI,ID,Indonesia,ONI,Moanamani
Newport,ONP,US,United States,ONP,NEWPORT
Zonguldak,ONQ,TR,Turkey,ONQ,Zonguldak Airport
Onslow,ONS,AU,Australia,ONS,Onslow
Ontario,ONT,US,United States,ONT,Ontario Internationa
Colon,ONX,PA,Panama,ONX,Colon
Toksook Bay,OOK,US,United States,OOK,Toksook Bay
Gold Coast,OOL,AU,Australia,OOL,Coolangatta
Cooma,OOM,AU,Australia,OOM,Cooma
Onotoa,OOT,KI,Kiribati,OOT,Onotoa
Kopasker,OPA,IS,Iceland,OPA,Kopasker
Porto,OPO,PT,Portugal,OPO,Porto
Sinop,OPS,BR,Brazil,OPS,Sinop - Mato Grosso
Balimo,OPU,PG,Papua New Guinea,OPU,Balimo
Orebro,ORB,SE,Sweden,ORB,Orebro-Bofors
Orocue,ORC,CO,Colombia,ORC,Orocue
Norfolk,ORF,US,United States,ORF,Norfolk Int'l
Worcester,ORH,US,United States,ORH,Worcester
Cork,ORK,IE,Ireland,ORK,Cork
Orlando,ORL,US,United States,MCO,Orlando Int'l
Orlando,ORL,US,United States,ORL,Orlando Executive Airport
Orlando,ORL,US,United States,SFB,Orlando Sanford Intl
Oran,ORN,DZ,Algeria,ORN,Es Senia
Orapa,ORP,BW,Botswana,ORP,Orapa
Noorvik,ORV,US,United States,ORV,Curtis Memorial
Ormara,ORW,PK,Pakistan,ORW,Ormara
Osaka,OSA,JP,Japan,KIX,Kansai Int'l
Osage Beach,OSB,US,United States,OSB,Mosul International Airport
Ostersund,OSD,SE,Sweden,OSD,Froesoe
Oshkosh,OSH,US,United States,OSH,Wittman Field
Osijek,OSI,HR,Croatia,OSI,Osijek Intl Airport
Oskarshamn,OSK,SE,Sweden,OSK,Oskarshamn
Oslo,OSL,NO,Norway,OSL,Oslo Airport
Oslo,OSL,NO,Norway,RYG,Moss-Rygge
Oslo,OSL,NO,Norway,TRF,Sandefjord
Slupsk,OSP,PL,Poland,OSP,Slupsk - Redzikowo Airport
Ostrava,OSR,CZ,Czech Republic,OSR,Mosnov
Osh,OSS,KG,Kyrgyzstan,OSS,Osh
Ostend,OST,BE,Belgium,OST,Ostend
Namsos,OSY,NO,Norway,OSY,Namsos
Mota,OTA,ET,Ethiopia,OTA,Mota
Bol,OTC,TD,Chad,OTC,Bol
Contadora,OTD,PA,Panama,OTD,Contadora
N Bend Coosbay,OTH,US,United States,OTH,N Bend Coosbay
Morotai Island,OTI,ID,Indonesia,OTI,Morotai Island
Boutilimit,OTL,MR,Mauritania,OTL,Boutilimit
Ottumwa,OTM,US,United States,OTM,Ottumwa Industrial
Coto 47,OTR,CR,Costa Rica,OTR,Coto 47
Anacortes,OTS,US,United States,OTS,Anacortes
Otu,OTU,CO,Colombia,OTU,Otu
Kotzebue,OTZ,US,United States,OTZ,Kotzebue
Ouagadougou,OUA,BF,Burkina Faso,OUA,Ouagadougou
Oujda,OUD,MA,Morocco,OUD,Les Angades
Ouesso,OUE,CG,Congo,OUE,Ouesso
Ouahigouya,OUG,BF,Burkina Faso,OUG,Ouahigouya
Oulu,OUL,FI,Finland,OUL,Oulu
Oum Hadjer,OUM,TD,Chad,OUM,Oum Hadjer
Batouri,OUR,CM,Cameroon,OUR,Batouri
Ourinhos,OUS,BR,Brazil,OUS,Ourinhos
Bousso,OUT,TD,Chad,OUT,Bousso
Zouerate,OUZ,MR,Mauritania,OUZ,Zouerate
Bekily,OVA,MG,Madagascar,OVA,Bekily
Novosibirsk,OVB,RU,Russian Federation,OVB,Tolmachevo
Oviedo,OVD,ES,Spain,OVD,Asturias
Oviedo,OVD,ES,Spain,OVI,Oviedo Railway Station Airport
Owensboro,OWB,US,United States,OWB,Daviess County
Bissau,OXB,GW,Guinea-Bissau,OXB,Osvaldo Vieira
Oxford,OXC,US,United States,HNZ,Henderson–Oxford Airport
Oxford,OXF,GB,United Kingdom,OXF,London Oxford
Oxford,OXQ,GB,United Kingdom,OXQ,Oxford Railway Station
Oxnard,OXR,US,United States,OXR,Oxnard
Oyem,OYE,GA,Gabon,OYE,Oyem
Moyale,OYL,KE,Kenya,OYL,Moyale
Ozamis City,OZC,PH,Philippines,OZC,Labo Airport
Zaporozhye,OZH,UA,Ukraine,OZH,Zaporozhye
Ouarzazate,OZZ,MA,Morocco,OZZ,Ouarzazate
Bilaspur,PAB,IN,India,PAB,Bilaspur
Paderborn,PAD,DE,Germany,PAD,Paderborn
Everett,PAE,US,United States,PAE,Snohomish County
Pagadian,PAG,PH,Philippines,PAG,Pagadian Airport
Paducah,PAH,US,United States,PAH,Barkley Regional
Pattani,PAN,TH,Thailand,PAN,Pattani
Port Au Prince,PAP,HT,Haiti,PAP,Mais Gate
Palmer,PAQ,US,United States,PAQ,Palmer Municipal
Paris,PAR,FR,France,BVA,Beauvais-Tille
Paris,PAR,FR,France,CDG,Charles De Gaulle
Paris,PAR,FR,France,LBG,Le Bourget Airport
Paris,PAR,FR,France,ORY,Orly
Paris,PAR,FR,France,XCR,Chalons-Vatry
Paris,PAR,FR,France,XPG,Gare du Nord Airport
Paros,PAS,GR,Greece,PAS,Paros
Patna,PAT,IN,India,PAT,Patna
Paulo Afonso,PAV,BR,Brazil,PAV,Paulo Afonso
Pamol,PAY,MY,Malaysia,PAY,Pamol
Poza Rica,PAZ,MX,Mexico,PAZ,Tajin
Puebla,PBC,MX,Mexico,PBC,Huejotsingo
Porbandar,PBD,IN,India,PBD,Porbandar
Puerto Berrio,PBE,CO,Colombia,PBE,Puerto Berrio
Plattsburgh,PBG,US,United States,PBG,Plattsburgh Intl Airport
Paro,PBH,BT,Bhutan,PBH,Paro
West Palm Beach,PBI,US,United States,PBI,Palm Beach Intl
Puerto Cabello,PBL,VE,Venezuela,PBL,Puerto Cabello
Paramaribo,PBM,SR,Suriname,ORG,Zorg En Hoop
Paramaribo,PBM,SR,Suriname,PBM,Zanderij Internatiional
Porto Amboim,PBN,AO,Angola,PBN,Porto Amboim
Paraburdoo,PBO,AU,Australia,PBO,Paraburdoo
Putao,PBU,MM,Myanmar,PBU,Putao
Portage Creek,PCA,US,United States,PCA,Portage Creek
Puerto Rico,PCC,CO,Colombia,PCC,Puerto Rico Airport
Painter Creek,PCE,US,United States,PCE,Painter Creek Airport
Pucallpa,PCL,PE,Peru,PCL,Capitan Rolden
Picton,PCN,NZ,New Zealand,PCN,Koromiko
Principe,PCP,ST,Sao Tome & Principe,PCP,Principe
Puerto Carreno,PCR,CO,Colombia,PCR,Puerto Carreno
Puerto Inirida,PDA,CO,Colombia,PDA,Puerto Inirida
Pedro Bay,PDB,US,United States,PDB,Pedro Bay
Prado,PDF,BR,Brazil,PDF,Prado Airport
Padang,PDG,ID,Indonesia,PDG,Tabing
Ponta Delgada Azore,PDL,PT,Portugal,PDL,Nordela
Parndana,PDN,AU,Australia,PDN,Parndana
Punta Del Este,PDP,UY,Uruguay,PDP,Punta Del Este
Pendleton,PDT,US,United States,PDT,Pendleton
Paysandu,PDU,UY,Uruguay,PDU,Paysandu
Plovdiv,PDV,BG,Bulgaria,PDV,Plovdiv
Portland,PDX,US,United States,PDX,Portland Int'l
Penneshaw,PEA,AU,Australia,PEA,Penneshaw
Pardubice,PED,CZ,Czech Republic,PED,Pardubice
Perm,PEE,RU,Russian Federation,PEE,Perm
Perugia,PEG,IT,Italy,PEG,Sant Egidio
Pereira,PEI,CO,Colombia,PEI,Pereira
Puerto Maldonado,PEM,PE,Peru,PEM,Puerto Maldonado
Penang,PEN,MY,Malaysia,PEN,Penang Int'l
Perth,PER,AU,Australia,PER,Perth
Pelotas,PET,BR,Brazil,PET,Pelotas
Puerto Lempira,PEU,HN,Honduras,PEU,Puerto Lempira
Peshawar,PEW,PK,Pakistan,PEW,Peshawar
Penza,PEZ,RU,Russian Federation,PEZ,Ternovka
Passo Fundo,PFB,BR,Brazil,PFB,Passo Fundo
Patreksfjordur,PFJ,IS,Iceland,PFJ,Patreksfjordur
Panama City,PFN,US,United States,PFN,Bay County
Paphos,PFO,CY,Cyprus,PFO,Paphos Int'l
Page,PGA,US,United States,PGA,Page
Punta Gorda,PGD,US,United States,PGD,Punta Gorda Airport
Perpignan,PGF,FR,France,PGF,Rivesaltes
Pantnagar,PGH,IN,India,PGH,Pantnagar
Chitato,PGI,AO,Angola,PGI,Chitato
Pangkalpinang,PGK,ID,Indonesia,PGK,Pangkalpinang
Port Graham,PGM,US,United States,PGM,Port Graham
Greenville,PGV,US,United States,PGV,Pitt-Greenville
Perigueux,PGX,FR,France,PGX,Perigueux
Ponta Grossa,PGZ,BR,Brazil,PGZ,Ponta Grossa Airport
Parnaiba,PHB,BR,Brazil,PHB,Parnaiba - Prefeito Dr Filho
Port Harcourt,PHC,NG,Nigeria,PHC,Port Harcourt
Port Hedland,PHE,AU,Australia,PHE,Port Hedland
Hampton,PHF,US,United States,PHF,Newportnews/Williamsburg
Port Hunter,PHJ,AU,Australia,PHJ,Port Hunter
Philadelphia,PHL,US,United States,BBX,Wings Field
Philadelphia,PHL,US,United States,PHL,Philadelphia Int'l
Philadelphia,PHL,US,United States,PNE,North Philadelphia
Port Huron,PHN,US,United States,PHN,SAINT CLAIR INTL
Point Hope,PHO,US,United States,PHO,Point Hope
Pacific Harbor,PHR,FJ,Fiji Islands,PHR,Pacific Harbor
Phitsanulok,PHS,TH,Thailand,PHS,Phitsanulok
Phalaborwa,PHW,ZA,South Africa,PHW,H Van Eck
Phoenix,PHX,US,United States,AZA,Phoenix-Mesa Gateway 
Phoenix,PHX,US,United States,PHX,Sky Harbor Int'l
Phoenix,PHX,US,United States,SCF,Scottsdale Municipal
Peoria,PIA,US,United States,PIA,Greater Peoria
St Petersburg,PIE,US,United States,PIE,St Petersburg Int'l
Pocatello,PIH,US,United States,PIH,Pocatello
Parintins,PIN,BR,Brazil,PIN,Parintins Airport
Pilot Point,PIP,US,United States,PIP,Pilot Point
Pilot Point,PIP,US,United States,UGB,Ugashik Bay
Pierre,PIR,US,United States,PIR,Pierre
Poitiers,PIS,FR,France,PIS,Biard
Pittsburgh,PIT,US,United States,AGC,Allegheny
Pittsburgh,PIT,US,United States,PIT,Pittsburgh Int'l
Piura,PIU,PE,Peru,PIU,Piura
Pico Island,PIX,PT,Portugal,PIX,Pico Island
Point Lay,PIZ,US,United States,PIZ,Dew Station
Panjgur,PJG,PK,Pakistan,PJG,Panjgur
Napaiskak,PKA,US,United States,PKA,Napaiskakspb
Parkersburg,PKB,US,United States,PKB,Wood County
Petropavlovsk Kam,PKC,RU,Russian Federation,PKC,Petropavlovsk Kam
Parkes,PKE,AU,Australia,PKE,Parkes
Pangkalanbuun,PKN,ID,Indonesia,PKN,Pangkalanbuun
Parakou,PKO,BJ,Benin,PKO,Parakou
Puka Puka,PKP,PF,French Polynesia,PKP,Puka Puka
Pokhara,PKR,NP,Nepal,PKR,Pokhara
Pekanbaru,PKU,ID,Indonesia,PKU,Simpang Tiga
Selebi Phikwe,PKW,BW,Botswana,PKW,Selebi Phikwe
Palangkaraya,PKY,ID,Indonesia,PKY,Palangkaraya
Pakse,PKZ,LA,Lao People's Democratic Republic,PKZ,Pakse
Plattsburgh,PLB,US,United States,PLB,Clinton Country
Playa Samara,PLD,CR,Costa Rica,PLD,Playa Samara
Paiela,PLE,PG,Papua New Guinea,PLE,Paiela - Papua New Guinea
Pala,PLF,TD,Chad,PLF,Pala
Plymouth,PLH,GB,United Kingdom,PLH,Plymouth
Palembang,PLM,ID,Indonesia,PLM,Mahmud Badaruddin Ii
Pellston,PLN,US,United States,PLN,Emmet County
Port Lincoln,PLO,AU,Australia,PLO,Port Lincoln
Palanga,PLQ,LT,Lithuania,PLQ,Palanga
Providenciales,PLS,TC,Turcs & Caicos Islands,PLS,Providenciales
Palu,PLW,ID,Indonesia,PLW,Mutiara
Semipalatinsk,PLX,KZ,Kazakhstan,PLX,Semipalatinsk
Port Elizabeth,PLZ,ZA,South Africa,PLZ,Port Elizabeth Airport
Pemba,PMA,TZ,Tanzania,PMA,Wawi
Puerto Montt,PMC,CL,Chile,PMC,Tepual
Parma,PMF,IT,Italy,PMF,Parma
Ponta Pora,PMG,BR,Brazil,PMG,Ponta Pora Int'l
Palma de Mallorca,PMI,ES,Spain,PMI,Palma Mallorca
Pumani,PMN,PG,Papua New Guinea,PMN,Pumani
Palermo,PMO,IT,Italy,PMO,Punta Raisi
Perito Moreno,PMQ,AR,Argentina,PMQ,Perito Moreno
Palmerston North,PMR,NZ,New Zealand,PMR,Palmerston North
Porlamar,PMV,VE,Venezuela,PMV,Delcaribe General S Marino
Palmas,PMW,BR,Brazil,PMW,Palmas
Palmar,PMZ,CR,Costa Rica,PMZ,Palmar Sur
Pamplona,PNA,ES,Spain,PNA,Pamplona
Porto Nacional,PNB,BR,Brazil,PNB,Porto Nacional
Ponca City,PNC,US,United States,PNC,Ponca City
Punta Gorda,PND,BZ,Belize,PND,Punta Gorda
Phnom Penh,PNH,KH,Cambodia,PNH,POCHENTONG 
Pohnpei,PNI,FM,Micronesia,PNI,Pohnpei
Pontianak,PNK,ID,Indonesia,PNK,Supadio
Pantelleria,PNL,IT,Italy,PNL,Pantelleria
Popondetta,PNP,PG,Papua New Guinea,PNP,Girua
Pune,PNQ,IN,India,PNQ,Lohegaon
Pointe Noire,PNR,CG,Congo,PNR,Pointe Noire
Pensacola,PNS,US,United States,PNS,Pensacola Regional
Puerto Natales,PNT,CL,Chile,PNT,Teniente Julio Gallardo Airport
Pondicherry,PNY,IN,India,PNY,PONDICHERRY 
Petrolina,PNZ,BR,Brazil,PNZ,Petrolina Internacional
Porto Alegre,POA,BR,Brazil,POA,Salgado Filho
Podor,POD,SN,Senegal,POD,Podor
Port Gentil,POG,GA,Gabon,POG,Port Gentil
Patos De Minas,POJ,BR,Brazil,POJ,Patos de Minas Airport
Pemba,POL,MZ,Mozambique,POL,Pemba
Port Moresby,POM,PG,Papua New Guinea,POM,Jackson Field
Pocos De Caldas,POO,BR,Brazil,POO,Pocos De Caldas
Puerto Plata,POP,DO,Dominican Republic,POP,La Union
Polk Inlet,POQ,US,United States,POQ,Polk Inlet
Pori,POR,FI,Finland,POR,Pori
Port Of Spain,POS,TT,Trinidad and Tobago,POS,Port Of Spain
Port Antonio,POT,JM,Jamaica,POT,Ken Jones
Poughkeepsie,POU,US,United States,POU,Dutchess County
Poughkeepsie,POU,US,United States,SWF,Newburgh Stewart
Portoroz,POW,SI,Slovenia,POW,Portoroz
Poznan,POZ,PL,Poland,POZ,Poznan
Presidente Pruden,PPB,BR,Brazil,PPB,A. De Barros
Puerto Penasco,PPE,MX,Mexico,PPE,Puerto Penasco
Pago Pago,PPG,AS,American Samoa,PPG,Pago Pago Int'l
Pompano Beach,PPM,US,United States,PPM,Pompano Beach
Popayan,PPN,CO,Colombia,PPN,Machangara
Proserpine,PPP,AU,Australia,PPP,Proserpine
Paraparaumu,PPQ,NZ,New Zealand,PPQ,Paraparaumu
Puerto Princesa,PPS,PH,Philippines,PPS,Puerto Princesa
Papeete,PPT,PF,French Polynesia,PPT,Faaa
Port Protection,PPV,US,United States,PPV,Port Protection
Papa Westray,PPW,GB,United Kingdom,PPW,Papa Westray
Phu Quoc,PQC,VN,Vietnam,PQC,Phu Quoc Intl Airport
Presque Isle,PQI,US,United States,PQI,Presque Isle Municipal
Palenque,PQM,MX,Mexico,PQM,Palenque International Airport
Port Macquarie,PQQ,AU,Australia,PQQ,Port Macquarie
Prescott,PRC,US,United States,PRC,Prescott
Prague,PRG,CZ,Czech Republic,PRG,Ruzyne
Phrae,PRH,TH,Thailand,PRH,Phrae
Praslin Island,PRI,SC,Seychelles,PRI,Praslin Island
Pristina,PRN,YU,Yugoslavia,PRN,Pristina
Parasi,PRS,SB,Solomon Islands,PRS,Parasi
Paris,PRX,US,United States,PRX,Cox Field
Pretoria,PRY,ZA,South Africa,PRY,Wonderboom
Pisa,PSA,IT,Italy,PSA,Galileo Galilei
Pasco,PSC,US,United States,PSC,Tri-Cities
Ponce,PSE,PR,Puerto Rico,PSE,Mercedita
Petersburg,PSG,US,United States,PSG,Petersburg Municipal
Pasni,PSI,PK,Pakistan,PSI,Pasni
Poso,PSJ,ID,Indonesia,PSJ,Poso
Palm Springs,PSP,US,United States,PSP,Palm Springs Municipal
Palm Springs,PSP,US,United States,UDD,Bermuda Dunes
Pescara,PSR,IT,Italy,PSR,Liberi
Posadas,PSS,AR,Argentina,PSS,Posadas
Puerto Suarez,PSZ,BO,Bolivia,PSZ,Puerto Suarez
Port Alsworth,PTA,US,United States,PTA,Port Alsworth
Port Alice,PTC,US,United States,PTC,Port Alice
Port Alexander,PTD,US,United States,PTD,Port Alexander
Malololailai,PTF,FJ,Fiji Islands,PTF,Malololailai
Pietersburg,PTG,ZA,South Africa,PTG,Pietersburg
Port Heiden,PTH,US,United States,PTH,Port Heiden
Port Douglas,PTI,AU,Australia,PTI,Port Douglas
Portland,PTJ,AU,Australia,PTJ,Portland
Port Armstrong,PTL,US,United States,PTL,Port Armstrong
Pointe A Pitre,PTP,GP,Guadeloupe,PTP,Le Raizet
Platinum,PTU,US,United States,PTU,Platinum
Panama City,PTY,PA,Panama,PAC,Paitilla
Panama City,PTY,PA,Panama,PTY,Tocumen Int'l
Pueblo,PUB,US,United States,PUB,Pueblo Memorial Airport
Price,PUC,US,United States,PUC,Carbon County
Puerto Deseado,PUD,AR,Argentina,PUD,Puerto Deseado
Pau,PUF,FR,France,PUF,Uzein
Port Augusta,PUG,AU,Australia,PUG,Port Augusta
Punta Cana,PUJ,DO,Dominican Republic,PUJ,Punta Cana
Pukarua,PUK,PF,French Polynesia,PUK,Pukarua
Pomala,PUM,ID,Indonesia,PUM,Pomala
Punta Arenas,PUQ,CL,Chile,PUQ,Pres Ibanez
Pusan,PUS,KR,South Korea,PUS,Kimhae
Puttaparthi,PUT,IN,India,PUT,Puttiparthi
Puerto Asis,PUU,CO,Colombia,PUU,Puerto Asis
Pullman,PUW,US,United States,PUW,Moscow Regional
Pula,PUY,HR,Croatia,PUY,Pula
Puerto Cabezas,PUZ,NI,Nicaragua,PUZ,Puerto Cabezas
Providencia,PVA,CO,Colombia,PVA,Providencia
Provincetown,PVC,US,United States,PVC,Provincetown
Providence,PVD,US,United States,PVD,Theodore Francis
Shangai,PVG,CN,China,PVG,Pu Dong Airport
Porto Velho,PVH,BR,Brazil,PVH,Belmonte
Preveza Lefkas,PVK,GR,Greece,PVK,Preveza Lefkas
Portoviejo,PVO,EC,Ecuador,PVO,Portoviejo
Puerto Vallarta,PVR,MX,Mexico,PVR,Ordaz
Provo,PVU,US,United States,PVU,Provo
Pawi,PWI,ET,Ethiopia,PWI,Beles
Portland,PWM,US,United States,PWM,Portland Int'l Jetport
Pavlodar,PWQ,KZ,Kazakhstan,PWQ,Pavlodar
Puerto Escondido,PXM,MX,Mexico,PXM,Puerto Escondido
Porto Santo,PXO,PT,Portugal,PXO,Porto Santo
Pleiku,PXU,VN,Vietnam,PXU,Pleiku Airport
Penrhyn Island,PYE,CK,Cook Islands,PYE,Penrhyn Island
Pakyong,PYG,IN,India,PYG,Pakyong airport
Puerto Ayacucho,PYH,VE,Venezuela,PYH,Puerto Ayacucho
Pyrgos,PYR,GR,Greece,PYR,Andravida
Paz De Ariporo,PZA,CO,Colombia,PZA,Paz De Ariporo
Pietermaritzburg,PZB,ZA,South Africa,PZB,Pietermaritzburg
Penzance,PZE,GB,United Kingdom,PZE,Penzance
Zhob,PZH,PK,Pakistan,PZH,Zhob
Puerto Ordaz,PZO,VE,Venezuela,PZO,Puerto Ordaz
Port Sudan,PZU,SD,Sudan,PZU,Port Sudan
Piestany,PZY,SK,Slovakia,PZY,Piestany
Bel Abbes,QBB,DZ,Algeria,QBB,Airlines Serving Sidi Bel Abbes Airport
Bella Coola,QBC,CA,Canada,QBC,Bella Coola
Dusseldorf,QDU,DE,Germany,QDU,
Leicester,QEW,GB,United Kingdom,QEW,
Freiburg,QFB,DE,Germany,QFB,
Cologne,QKL,DE,Germany,QKL,
Kruger National P,QKP,ZA,South Africa,MQP,Kruger Mpumalanga International Airport
KÃ¶ln-Deutz Bhf Messe,QKU,DE,Germany,QKU,KÃ¶ln-Deutz
Lucerne,QLJ,CH,Switzerland,QLJ,
Padova,QPA,IT,Italy,QPA,
Prato,QPR,IT,Italy,QPR, PRATO
Manchester,QQM,GB,United Kingdom,QQM,
Britrail Rail Zone S,QQS,GB,United Kingdom,QQS,London St. Pancras Airport
London,QQU,GB,United Kingdom,QQU,
Bath,QQX,GB,United Kingdom,QQX,
York,QQY,GB,United Kingdom,QQY,
Rotterdam,QRH,NL,Netherlands,QRH,Rotterdam Central Station
Rize,QRI,TR,Turkey,RZV,Rize Artvin Airport
Queretaro,QRO,MX,Mexico,QRO,Queretaro Intl Airport
Resende,QRZ,BR,Brazil,QRZ,
Setif,QSF,DZ,Algeria,QSF,Ain Arnat Airport
Ulm,QUL,DE,Germany,QUL,
Railway Germany,QYG,DE,Germany,QYG,Railway germany
Uppsala,QYX,SE,Sweden,QYX,
Rabaul,RAB,PG,Papua New Guinea,RAB,Lakunai
Arar,RAE,SA,Saudi Arabia,RAE, ARAR
Ras An Naqb,RAF,EG,Egypt,RAF,Ras An Naqb
Rafha,RAH,SA,Saudi Arabia,RAH,Rafha
Praia,RAI,CV,Cape Verde,RAI,Francisco Mendes
Rajkot,RAJ,IN,India,RAJ,Rajkot Civil
Marrakech,RAK,MA,Morocco,RAK,Menara
Riverside,RAL,US,United States,RAL,Riverside Municipal
Riverside,RAL,US,United States,RIR,Riverside Fla-Bob
Ramingining,RAM,AU,Australia,RAM,Ramingining
Ribeirao Preto,RAO,BR,Brazil,RAO,Leite Lopes
Rapid City,RAP,US,United States,RAP,Rapid City Regional
Rarotonga,RAR,CK,Cook Islands,RAR,Rarotonga
Rasht,RAS,IR,Iran,RAS,Rasht
Cravo Norte,RAV,CO,Colombia,RAV,Cravo Norte
Rawala Kot,RAZ,PK,Pakistan,RAZ,Rawala Kot
Rabat,RBA,MA,Morocco,RBA,Sale
Rebun,RBJ,JP,Japan,RBJ,Rebun
Rabaraba,RBP,PG,Papua New Guinea,RBP,Rabaraba
Rurrenabaque,RBQ,BO,Bolivia,RBQ,Rurrenabaque
Rio Branco,RBR,BR,Brazil,RBR,Pres. Medici
Orbost,RBS,AU,Australia,RBS,Orbost
Marsabit,RBT,KE,Kenya,RBT,Marsabit
Ruby,RBY,US,United States,RBY,Ruby
Richards Bay,RCB,ZA,South Africa,RCB,Richards Bay
Roche Harbor,RCE,US,United States,RCE,Roche Harbor
Riohacha,RCH,CO,Colombia,RCH,Riohacha
Richmond,RCM,AU,Australia,RCM,Richmond
American River,RCN,AU,Australia,RCN,American River
Rochefort,RCO,FR,France,RCO,Rochefort Saint Agnant Airport
Rio Cuarto,RCU,AR,Argentina,RCU,Rio Cuarto
Redencao,RDC,BR,Brazil,RDC,Redencao
Redding,RDD,US,United States,RDD,Redding
Merdey,RDE,ID,Indonesia,RDE,Merdey
Reading,RDG,US,United States,RDG,Reading Municipal/Spaatz Field
Redmond,RDM,US,United States,RDM,Roberts Field
Durgapur,RDP,IN,India,RDP,Durgapur
Richard Toll,RDT,SN,Senegal,RDT,Richard Toll
Raleigh Durham,RDU,US,United States,RDU,Raleigh Durham
Red Devil,RDV,US,United States,RDV,Red Devil
Rodez,RDZ,FR,France,RDZ,Marcillac
Reao,REA,PF,French Polynesia,REA,Reao
Recife,REC,BR,Brazil,REC,Guararapes Int'l
Reggio Calabria,REG,IT,Italy,REG,Tito Menniti
Reykjavik,REK,IS,Iceland,KEF,Keflavik Int'l
Reykjavik,REK,IS,Iceland,REK,Reykjavik Airport
Reykjavik,REK,IS,Iceland,RKV,Reykjavik Airport Domestic
Trelew,REL,AR,Argentina,REL,Trelew
Orenburg,REN,RU,Russian Federation,REN,Orenburg
Siem Reap,REP,KH,Cambodia,REP,Siem Reap
Resistencia,RES,AR,Argentina,RES,Resistencia
Rost,RET,NO,Norway,RET,Stolport
Reus,REU,ES,Spain,REU,Reus
Rewa,REW,IN,India,REW,Rewa
Reynosa,REX,MX,Mexico,REX,Gen Lucio Blanco
Resende,REZ,BR,Brazil,REZ,Resende Airport
Rafai,RFA,CF,Central African Republic,RFA,Rafai
Rockford,RFD,US,United States,RFD,Greater Rockford
Raufarhofn,RFN,IS,Iceland,RFN,Raufarhofn
Raiatea,RFP,PF,French Polynesia,RFP,Raiatea
Rio Grande,RGA,AR,Argentina,RGA,Rio Grande
Porgera,RGE,PG,Papua New Guinea,RGE,Porgera
